Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20111213,2151,7,FM-15,   6.1,5,
725030,14732,20111213,2251,7,FM-15,   6.1,5,
725030,14732,20111213,2351,7,FM-15,   6.1,5,
725030,14732,20111214,0000,4,FM-12,   6.1,1,
725030,14732,20111214,0051,7,FM-15,   6.1,5,
725030,14732,20111214,0151,7,FM-15,   5.6,5,
725030,14732,20111214,0251,7,FM-15,   6.1,5,
725030,14732,20111214,0300,4,FM-12,   6.1,1,
725030,14732,20111214,0351,7,FM-15,   6.1,5,
725030,14732,20111214,0451,7,FM-15,   5.6,5,
725030,14732,20111214,0551,7,FM-15,   5.6,5,
725030,14732,20111214,0600,4,FM-12,   5.6,1,
725030,14732,20111214,0651,7,FM-15,   5.0,5,
725030,14732,20111214,0751,7,FM-15,   5.0,5,
725030,14732,20111214,0851,7,FM-15,   5.0,5,
725030,14732,20111214,0900,4,FM-12,   5.0,1,
725030,14732,20111214,0951,7,FM-15,   5.0,5,
725030,14732,20111214,1051,7,FM-15,   4.4,5,
725030,14732,20111214,1151,7,FM-15,   3.9,5,
725030,14732,20111214,1200,4,FM-12,   3.9,1,
725030,14732,20111214,1251,7,FM-15,   4.4,5,
725030,14732,20111214,1351,7,FM-15,   5.0,5,
725030,14732,20111214,1451,7,FM-15,   6.1,5,
725030,14732,20111214,1500,4,FM-12,   6.1,1,
725030,14732,20111214,1551,7,FM-15,   7.2,5,
725030,14732,20111214,1651,7,FM-15,   7.8,5,
725030,14732,20111214,1751,7,FM-15,   8.3,5,
725030,14732,20111214,1800,4,FM-12,   8.3,1,
725030,14732,20111214,1851,7,FM-15,   8.9,5,
725030,14732,20111214,1951,7,FM-15,   8.9,5,
725030,14732,20111214,2051,7,FM-15,   8.3,5,
725030,14732,20111214,2100,4,FM-12,   8.3,1,
725030,14732,20111214,2151,7,FM-15,   7.8,5,
725030,14732,20111214,2251,7,FM-15,   7.8,5,
725030,14732,20111214,2351,7,FM-15,   7.8,5,
725030,14732,20111215,0000,4,FM-12,   7.8,1,
725030,14732,20111215,0051,7,FM-15,   7.8,5,
725030,14732,20111215,0151,7,FM-15,   8.3,5,
725030,14732,20111215,0251,7,FM-15,   7.8,5,
725030,14732,20111215,0300,4,FM-12,   7.8,1,
725030,14732,20111215,0351,7,FM-15,   8.3,5,
725030,14732,20111215,0451,7,FM-15,   8.3,5,
725030,14732,20111215,0551,7,FM-15,   8.3,5,
725030,14732,20111215,0600,4,FM-12,   8.3,1,
725030,14732,20111215,0651,7,FM-15,   8.3,5,
725030,14732,20111215,0751,7,FM-15,   8.3,5,
725030,14732,20111215,0851,7,FM-15,   8.9,5,
725030,14732,20111215,0900,4,FM-12,   8.9,1,
725030,14732,20111215,0951,7,FM-15,   8.9,5,
725030,14732,20111215,1051,7,FM-15,   8.9,5,
725030,14732,20111215,1151,7,FM-15,   9.4,5,
725030,14732,20111215,1200,4,FM-12,   9.4,1,
725030,14732,20111215,1251,7,FM-15,   9.4,5,
725030,14732,20111215,1351,7,FM-15,  10.0,5,
725030,14732,20111215,1451,7,FM-15,  10.6,5,
725030,14732,20111215,1500,4,FM-12,  10.6,1,
725030,14732,20111215,1551,7,FM-15,  11.1,5,
725030,14732,20111215,1651,7,FM-15,  11.7,5,
725030,14732,20111215,1751,7,FM-15,  12.2,5,
725030,14732,20111215,1800,4,FM-12,  12.2,1,
725030,14732,20111215,1851,7,FM-15,  13.9,5,
725030,14732,20111215,1951,7,FM-15,  14.4,5,
725030,14732,20111215,2051,7,FM-15,  13.3,5,
725030,14732,20111215,2100,4,FM-12,  13.3,1,
725030,14732,20111215,2151,7,FM-15,  13.9,5,
725030,14732,20111215,2251,7,FM-15,  13.9,5,
725030,14732,20111215,2351,7,FM-15,  13.9,5,
725030,14732,20111216,0000,4,FM-12,  13.9,1,
725030,14732,20111216,0051,7,FM-15,  13.9,5,
725030,14732,20111216,0151,7,FM-15,  13.9,5,
725030,14732,20111216,0251,7,FM-15,  14.4,5,
725030,14732,20111216,0300,4,FM-12,  14.4,1,
725030,14732,20111216,0351,7,FM-15,  14.4,5,
725030,14732,20111216,0451,7,FM-15,  15.6,5,
725030,14732,20111216,0551,7,FM-15,  14.4,5,
725030,14732,20111216,0600,4,FM-12,  14.4,1,
725030,14732,20111216,0651,7,FM-15,  13.9,5,
725030,14732,20111216,0751,7,FM-15,  13.9,5,
725030,14732,20111216,0851,7,FM-15,  13.9,5,
725030,14732,20111216,0900,4,FM-12,  13.9,1,
725030,14732,20111216,0951,7,FM-15,  12.2,5,
725030,14732,20111216,1051,7,FM-15,  10.6,5,
725030,14732,20111216,1151,7,FM-15,  10.0,5,
725030,14732,20111216,1200,4,FM-12,  10.0,1,
725030,14732,20111216,1251,7,FM-15,   9.4,5,
725030,14732,20111216,1351,7,FM-15,   6.7,5,
725030,14732,20111216,1451,7,FM-15,   6.1,5,
725030,14732,20111216,1500,4,FM-12,   6.1,1,
725030,14732,20111216,1551,7,FM-15,   6.7,5,
725030,14732,20111216,1651,7,FM-15,   7.2,5,
725030,14732,20111216,1751,7,FM-15,   7.8,5,
725030,14732,20111216,1800,4,FM-12,   7.8,1,
725030,14732,20111216,1851,7,FM-15,   7.8,5,
725030,14732,20111216,1951,7,FM-15,   7.8,5,
725030,14732,20111216,2051,7,FM-15,   7.2,5,
725030,14732,20111216,2100,4,FM-12,   7.2,1,
725030,14732,20111216,2151,7,FM-15,   7.2,5,
725030,14732,20111216,2251,7,FM-15,   6.7,5,
725030,14732,20111216,2351,7,FM-15,   6.1,5,
725030,14732,20111217,0000,4,FM-12,   6.1,1,
725030,14732,20111217,0051,7,FM-15,   6.1,5,
725030,14732,20111217,0151,7,FM-15,   6.1,5,
725030,14732,20111217,0251,7,FM-15,   6.1,5,
725030,14732,20111217,0300,4,FM-12,   6.1,1,
725030,14732,20111217,0351,7,FM-15,   5.6,5,
725030,14732,20111217,0451,7,FM-15,   5.6,5,
725030,14732,20111217,0551,7,FM-15,   5.0,5,
725030,14732,20111217,0600,4,FM-12,   5.0,1,
725030,14732,20111217,0651,7,FM-15,   4.4,5,
725030,14732,20111217,0751,7,FM-15,   3.9,5,
725030,14732,20111217,0851,7,FM-15,   3.3,5,
725030,14732,20111217,0900,4,FM-12,   3.3,1,
725030,14732,20111217,0951,7,FM-15,   3.3,5,
725030,14732,20111217,1051,7,FM-15,   3.3,5,
725030,14732,20111217,1151,7,FM-15,   2.8,5,
725030,14732,20111217,1200,4,FM-12,   2.8,1,
725030,14732,20111217,1251,7,FM-15,   2.8,5,
725030,14732,20111217,1351,7,FM-15,   3.3,5,
725030,14732,20111217,1451,7,FM-15,   4.4,5,
725030,14732,20111217,1500,4,FM-12,   4.4,1,
725030,14732,20111217,1551,7,FM-15,   5.0,5,
725030,14732,20111217,1651,7,FM-15,   5.6,5,
725030,14732,20111217,1751,7,FM-15,   5.6,5,
725030,14732,20111217,1800,4,FM-12,   5.6,1,
725030,14732,20111217,1851,7,FM-15,   5.0,5,
725030,14732,20111217,1951,7,FM-15,   4.4,5,
725030,14732,20111217,2051,7,FM-15,   4.4,5,
725030,14732,20111217,2100,4,FM-12,   4.4,1,
725030,14732,20111217,2151,7,FM-15,   3.9,5,
725030,14732,20111217,2251,7,FM-15,   2.8,5,
725030,14732,20111217,2351,7,FM-15,   2.2,5,
725030,14732,20111218,0000,4,FM-12,   2.2,1,
725030,14732,20111218,0051,7,FM-15,   1.7,5,
725030,14732,20111218,0151,7,FM-15,   1.1,5,
725030,14732,20111218,0251,7,FM-15,   0.6,5,
725030,14732,20111218,0300,4,FM-12,   0.6,1,
725030,14732,20111218,0351,7,FM-15,   0.0,5,
725030,14732,20111218,0451,7,FM-15,  -0.6,5,
725030,14732,20111218,0551,7,FM-15,  -1.1,5,
725030,14732,20111218,0600,4,FM-12,  -1.1,1,
725030,14732,20111218,0651,7,FM-15,  -1.7,5,
725030,14732,20111218,0751,7,FM-15,  -2.2,5,
725030,14732,20111218,0851,7,FM-15,  -2.8,5,
725030,14732,20111218,0900,4,FM-12,  -2.8,1,
725030,14732,20111218,0951,7,FM-15,  -3.3,5,
725030,14732,20111218,1051,7,FM-15,  -3.9,5,
725030,14732,20111218,1151,7,FM-15,  -4.4,5,
725030,14732,20111218,1200,4,FM-12,  -4.4,1,
725030,14732,20111218,1251,7,FM-15,  -5.0,5,
725030,14732,20111218,1351,7,FM-15,  -4.4,5,
725030,14732,20111218,1451,7,FM-15,  -4.4,5,
725030,14732,20111218,1500,4,FM-12,  -4.4,1,
725030,14732,20111218,1551,7,FM-15,  -3.3,5,
725030,14732,20111218,1651,7,FM-15,  -2.8,5,
725030,14732,20111218,1751,7,FM-15,  -1.7,5,
725030,14732,20111218,1800,4,FM-12,  -1.7,1,
725030,14732,20111218,1851,7,FM-15,  -1.7,5,
725030,14732,20111218,1951,7,FM-15,  -1.1,5,
725030,14732,20111218,2051,7,FM-15,  -1.1,5,
725030,14732,20111218,2100,4,FM-12,  -1.1,1,
725030,14732,20111218,2151,7,FM-15,  -1.7,5,
725030,14732,20111218,2251,7,FM-15,  -1.1,5,
725030,14732,20111218,2351,7,FM-15,  -1.7,5,
725030,14732,20111219,0000,4,FM-12,  -1.7,1,
725030,14732,20111219,0051,7,FM-15,  -1.7,5,
725030,14732,20111219,0151,7,FM-15,  -1.7,5,
725030,14732,20111219,0251,7,FM-15,  -2.2,5,
725030,14732,20111219,0300,4,FM-12,  -2.2,1,
725030,14732,20111219,0351,7,FM-15,  -1.7,5,
725030,14732,20111219,0451,7,FM-15,  -2.8,5,
725030,14732,20111219,0551,7,FM-15,  -2.8,5,
725030,14732,20111219,0600,4,FM-12,  -2.8,1,
725030,14732,20111219,0651,7,FM-15,  -3.3,5,
725030,14732,20111219,0751,7,FM-15,  -3.3,5,
725030,14732,20111219,0851,7,FM-15,  -2.8,5,
725030,14732,20111219,0900,4,FM-12,  -2.8,1,
725030,14732,20111219,0951,7,FM-15,  -1.7,5,
725030,14732,20111219,1051,7,FM-15,  -1.1,5,
725030,14732,20111219,1151,7,FM-15,   0.0,5,
725030,14732,20111219,1200,4,FM-12,   0.0,1,
725030,14732,20111219,1251,7,FM-15,   0.0,5,
725030,14732,20111219,1351,7,FM-15,   1.1,5,
725030,14732,20111219,1451,7,FM-15,   2.2,5,
725030,14732,20111219,1500,4,FM-12,   2.2,1,
725030,14732,20111219,1551,7,FM-15,   3.9,5,
725030,14732,20111219,1651,7,FM-15,   5.6,5,
725030,14732,20111219,1751,7,FM-15,   6.7,5,
725030,14732,20111219,1800,4,FM-12,   6.7,1,
725030,14732,20111219,1851,7,FM-15,   7.2,5,
725030,14732,20111219,1951,7,FM-15,   8.3,5,
725030,14732,20111219,2051,7,FM-15,   8.3,5,
725030,14732,20111219,2100,4,FM-12,   8.3,1,
725030,14732,20111219,2151,7,FM-15,   8.3,5,
725030,14732,20111219,2251,7,FM-15,   8.3,5,
725030,14732,20111219,2351,7,FM-15,   8.3,5,
725030,14732,20111220,0000,4,FM-12,   8.3,1,
725030,14732,20111220,0051,7,FM-15,   8.3,5,
725030,14732,20111220,0151,7,FM-15,   7.8,5,
725030,14732,20111220,0251,7,FM-15,   7.8,5,
725030,14732,20111220,0300,4,FM-12,   7.8,1,
725030,14732,20111220,0351,7,FM-15,   7.8,5,
725030,14732,20111220,0451,7,FM-15,   7.8,5,
725030,14732,20111220,0551,7,FM-15,   8.3,5,
725030,14732,20111220,0600,4,FM-12,   8.3,1,
725030,14732,20111220,0651,7,FM-15,   8.9,5,
725030,14732,20111220,0751,7,FM-15,   8.9,5,
725030,14732,20111220,0851,7,FM-15,   8.9,5,
725030,14732,20111220,0900,4,FM-12,   8.9,1,
725030,14732,20111220,0951,7,FM-15,   8.9,5,
725030,14732,20111220,1051,7,FM-15,   8.3,5,
725030,14732,20111220,1151,7,FM-15,   7.8,5,
725030,14732,20111220,1200,4,FM-12,   7.8,1,
725030,14732,20111220,1251,7,FM-15,   6.7,5,
725030,14732,20111220,1351,7,FM-15,   6.7,5,
725030,14732,20111220,1451,7,FM-15,   6.7,5,
725030,14732,20111220,1500,4,FM-12,   6.7,1,
725030,14732,20111220,1551,7,FM-15,   6.7,5,
725030,14732,20111220,1651,7,FM-15,   6.1,5,
725030,14732,20111220,1751,7,FM-15,   6.7,5,
725030,14732,20111220,1800,4,FM-12,   6.7,1,
725030,14732,20111220,1851,7,FM-15,   7.2,5,
725030,14732,20111220,1951,7,FM-15,   6.7,5,
725030,14732,20111220,2051,7,FM-15,   6.7,5,
725030,14732,20111220,2100,4,FM-12,   6.7,1,
725030,14732,20111220,2151,7,FM-15,   6.1,5,
725030,14732,20111220,2251,7,FM-15,   6.7,5,
725030,14732,20111220,2351,7,FM-15,   6.1,5,
725030,14732,20111221,0000,4,FM-12,   6.1,1,
725030,14732,20111221,0003,7,FM-16,   6.0,5,
725030,14732,20111221,0051,7,FM-15,   5.0,5,
725030,14732,20111221,0151,7,FM-15,   5.0,5,
725030,14732,20111221,0251,7,FM-15,   5.6,5,
725030,14732,20111221,0300,4,FM-12,   5.6,1,
725030,14732,20111221,0351,7,FM-15,   5.0,5,
725030,14732,20111221,0447,7,FM-16,   5.0,5,
725030,14732,20111221,0451,7,FM-15,   5.0,5,
725030,14732,20111221,0530,7,FM-16,   4.0,5,
725030,14732,20111221,0548,7,FM-16,   4.0,5,
725030,14732,20111221,0551,7,FM-15,   4.4,5,
725030,14732,20111221,0600,4,FM-12,   4.4,1,
725030,14732,20111221,0630,7,FM-16,   5.0,5,
725030,14732,20111221,0651,7,FM-15,   5.0,5,
725030,14732,20111221,0748,7,FM-16,   6.0,5,
725030,14732,20111221,0751,7,FM-15,   5.6,5,
725030,14732,20111221,0827,7,FM-16,   6.0,5,
725030,14732,20111221,0851,7,FM-15,   5.6,5,
725030,14732,20111221,0900,4,FM-12,   5.6,1,
725030,14732,20111221,0951,7,FM-15,   6.1,5,
725030,14732,20111221,1051,7,FM-15,   6.1,5,
725030,14732,20111221,1151,7,FM-15,   8.9,5,
725030,14732,20111221,1200,4,FM-12,   8.9,1,
725030,14732,20111221,1237,7,FM-16,  10.0,5,
725030,14732,20111221,1251,7,FM-15,  10.6,5,
725030,14732,20111221,1341,7,FM-16,  11.0,5,
725030,14732,20111221,1351,7,FM-15,  11.1,5,
725030,14732,20111221,1415,7,FM-16,  11.0,5,
725030,14732,20111221,1434,7,FM-16,  11.0,5,
725030,14732,20111221,1444,7,FM-16,  10.0,5,
725030,14732,20111221,1451,7,FM-15,  10.6,5,
725030,14732,20111221,1500,4,FM-12,  10.6,1,
725030,14732,20111221,1518,7,FM-16,  11.0,5,
725030,14732,20111221,1549,6,FM-16,  11.0,5,
725030,14732,20111221,1551,7,FM-15,  11.1,5,
725030,14732,20111221,1623,7,FM-16,  12.0,5,
725030,14732,20111221,1651,7,FM-15,  11.1,5,
725030,14732,20111221,1726,7,FM-16,  12.0,5,
725030,14732,20111221,1748,7,FM-16,  12.0,5,
725030,14732,20111221,1751,7,FM-15,  12.2,5,
725030,14732,20111221,1800,4,FM-12,  12.2,1,
725030,14732,20111221,1824,7,FM-16,  11.0,5,
725030,14732,20111221,1851,7,FM-15,  11.7,5,
725030,14732,20111221,1951,7,FM-15,  11.1,5,
725030,14732,20111221,2051,7,FM-15,  11.7,5,
725030,14732,20111221,2100,4,FM-12,  11.7,1,
725030,14732,20111221,2111,7,FM-16,  12.0,5,
725030,14732,20111221,2129,7,FM-16,  12.0,5,
725030,14732,20111221,2151,7,FM-15,  11.7,5,
725030,14732,20111221,2251,7,FM-15,  11.7,5,
725030,14732,20111221,2351,7,FM-15,  13.3,5,
725030,14732,20111221,2359,7,FM-16,  13.0,5,
725030,14732,20111222,0000,4,FM-12,  13.3,1,
725030,14732,20111222,0051,7,FM-15,  13.9,5,
725030,14732,20111222,0151,7,FM-15,  15.6,5,
725030,14732,20111222,0251,7,FM-15,  16.1,5,
725030,14732,20111222,0300,4,FM-12,  16.1,1,
725030,14732,20111222,0335,7,FM-16,  14.0,5,
725030,14732,20111222,0351,7,FM-15,  13.9,5,
725030,14732,20111222,0451,7,FM-15,  13.3,5,
725030,14732,20111222,0551,7,FM-15,  13.3,5,
725030,14732,20111222,0600,4,FM-12,  13.3,1,
725030,14732,20111222,0651,7,FM-15,  12.8,5,
725030,14732,20111222,0751,7,FM-15,  12.2,5,
725030,14732,20111222,0851,7,FM-15,  11.1,5,
725030,14732,20111222,0900,4,FM-12,  11.1,1,
725030,14732,20111222,0951,7,FM-15,  11.7,5,
725030,14732,20111222,1051,7,FM-15,  11.7,5,
725030,14732,20111222,1151,7,FM-15,  11.1,5,
725030,14732,20111222,1200,4,FM-12,  11.1,1,
725030,14732,20111222,1251,7,FM-15,  11.1,5,
725030,14732,20111222,1351,7,FM-15,  11.7,5,
725030,14732,20111222,1451,7,FM-15,  12.2,5,
725030,14732,20111222,1500,4,FM-12,  12.2,1,
725030,14732,20111222,1551,7,FM-15,  12.8,5,
725030,14732,20111222,1651,7,FM-15,  13.3,5,
725030,14732,20111222,1751,7,FM-15,  13.3,5,
725030,14732,20111222,1800,4,FM-12,  13.3,1,
725030,14732,20111222,1851,7,FM-15,  13.3,5,
725030,14732,20111222,1951,7,FM-15,  12.8,5,
725030,14732,20111222,2051,7,FM-15,  12.8,5,
725030,14732,20111222,2100,4,FM-12,  12.8,1,
725030,14732,20111222,2151,7,FM-15,  12.2,5,
725030,14732,20111222,2251,7,FM-15,  11.1,5,
725030,14732,20111222,2351,7,FM-15,  12.2,5,
725030,14732,20111223,0000,4,FM-12,  12.2,1,
725030,14732,20111223,0051,7,FM-15,  11.7,5,
725030,14732,20111223,0151,7,FM-15,  11.7,5,
725030,14732,20111223,0251,7,FM-15,  11.1,5,
725030,14732,20111223,0300,4,FM-12,  11.1,1,
725030,14732,20111223,0351,7,FM-15,  11.1,5,
725030,14732,20111223,0451,7,FM-15,   9.4,5,
725030,14732,20111223,0551,7,FM-15,   8.3,5,
725030,14732,20111223,0600,4,FM-12,   8.3,1,
725030,14732,20111223,0651,7,FM-15,   7.8,5,
725030,14732,20111223,0706,7,FM-16,   8.0,5,
725030,14732,20111223,0738,7,FM-16,   8.0,5,
725030,14732,20111223,0751,7,FM-15,   7.8,5,
725030,14732,20111223,0825,7,FM-16,   8.0,5,
725030,14732,20111223,0847,7,FM-16,   8.0,5,
725030,14732,20111223,0851,7,FM-15,   7.8,5,
725030,14732,20111223,0900,4,FM-12,   7.8,1,
725030,14732,20111223,0951,7,FM-15,   7.8,5,
725030,14732,20111223,1051,7,FM-15,   7.8,5,
725030,14732,20111223,1126,7,FM-16,   8.0,5,
725030,14732,20111223,1151,7,FM-15,   7.8,5,
725030,14732,20111223,1200,4,FM-12,   7.8,1,
725030,14732,20111223,1251,7,FM-15,   7.8,5,
725030,14732,20111223,1351,7,FM-15,   7.8,5,
725030,14732,20111223,1451,7,FM-15,   8.3,5,
725030,14732,20111223,1500,4,FM-12,   8.3,1,
725030,14732,20111223,1551,7,FM-15,   8.9,5,
725030,14732,20111223,1636,7,FM-16,   9.0,5,
725030,14732,20111223,1651,7,FM-15,   8.9,5,
725030,14732,20111223,1705,7,FM-16,   8.0,5,
725030,14732,20111223,1751,7,FM-15,   8.3,5,
725030,14732,20111223,1800,4,FM-12,   8.3,1,
725030,14732,20111223,1851,7,FM-15,   8.3,5,
725030,14732,20111223,1951,7,FM-15,   8.3,5,
725030,14732,20111223,2051,7,FM-15,   7.2,5,
725030,14732,20111223,2100,4,FM-12,   7.2,1,
725030,14732,20111223,2151,7,FM-15,   7.2,5,
725030,14732,20111223,2251,7,FM-15,   6.7,5,
725030,14732,20111223,2351,7,FM-15,   6.1,5,
725030,14732,20111224,0000,4,FM-12,   6.1,1,
725030,14732,20111224,0051,7,FM-15,   5.6,5,
725030,14732,20111224,0151,7,FM-15,   5.0,5,
725030,14732,20111224,0251,7,FM-15,   4.4,5,
725030,14732,20111224,0300,4,FM-12,   4.4,1,
725030,14732,20111224,0351,7,FM-15,   3.3,5,
725030,14732,20111224,0451,7,FM-15,   2.8,5,
725030,14732,20111224,0551,7,FM-15,   1.7,5,
725030,14732,20111224,0600,4,FM-12,   1.7,1,
725030,14732,20111224,0651,7,FM-15,   0.6,5,
725030,14732,20111224,0751,7,FM-15,   0.0,5,
725030,14732,20111224,0851,7,FM-15,  -0.6,5,
725030,14732,20111224,0900,4,FM-12,  -0.6,1,
725030,14732,20111224,0951,7,FM-15,  -0.6,5,
725030,14732,20111224,1051,7,FM-15,  -1.1,5,
725030,14732,20111224,1151,7,FM-15,  -0.6,5,
725030,14732,20111224,1200,4,FM-12,  -0.6,1,
725030,14732,20111224,1251,7,FM-15,  -1.1,5,
725030,14732,20111224,1351,7,FM-15,  -0.6,5,
725030,14732,20111224,1451,7,FM-15,   0.0,5,
725030,14732,20111224,1500,4,FM-12,   0.0,1,
725030,14732,20111224,1551,7,FM-15,   0.0,5,
725030,14732,20111224,1651,7,FM-15,   0.6,5,
725030,14732,20111224,1751,7,FM-15,   1.1,5,
725030,14732,20111224,1800,4,FM-12,   1.1,1,
725030,14732,20111224,1851,7,FM-15,   1.7,5,
725030,14732,20111224,1951,7,FM-15,   2.8,5,
725030,14732,20111224,2051,7,FM-15,   1.7,5,
725030,14732,20111224,2100,4,FM-12,   1.7,1,
725030,14732,20111224,2151,7,FM-15,   1.1,5,
725030,14732,20111224,2251,7,FM-15,   1.1,5,
725030,14732,20111224,2351,7,FM-15,   1.1,5,
725030,14732,20111225,0000,4,FM-12,   1.1,1,
725030,14732,20111225,0051,7,FM-15,   0.0,5,
725030,14732,20111225,0151,7,FM-15,   0.0,5,
725030,14732,20111225,0251,7,FM-15,   0.0,5,
725030,14732,20111225,0300,4,FM-12,   0.0,1,
725030,14732,20111225,0351,7,FM-15,   0.0,5,
725030,14732,20111225,0451,7,FM-15,  -0.6,5,
725030,14732,20111225,0551,7,FM-15,  -1.1,5,
725030,14732,20111225,0600,4,FM-12,  -1.1,1,
725030,14732,20111225,0651,7,FM-15,  -1.1,5,
725030,14732,20111225,0751,7,FM-15,  -0.6,5,
725030,14732,20111225,0851,7,FM-15,   0.0,5,
725030,14732,20111225,0900,4,FM-12,   0.0,1,
725030,14732,20111225,0951,7,FM-15,   0.0,5,
725030,14732,20111225,1051,7,FM-15,   0.0,5,
725030,14732,20111225,1151,7,FM-15,   0.6,5,
725030,14732,20111225,1200,4,FM-12,   0.6,1,
725030,14732,20111225,1251,7,FM-15,   1.1,5,
725030,14732,20111225,1351,7,FM-15,   2.2,5,
725030,14732,20111225,1451,7,FM-15,   3.3,5,
725030,14732,20111225,1500,4,FM-12,   3.3,1,
725030,14732,20111225,1551,7,FM-15,   4.4,5,
725030,14732,20111225,1651,7,FM-15,   5.6,5,
725030,14732,20111225,1751,7,FM-15,   6.7,5,
725030,14732,20111225,1800,4,FM-12,   6.7,1,
725030,14732,20111225,1851,7,FM-15,   7.8,5,
725030,14732,20111225,1951,7,FM-15,   7.8,5,
725030,14732,20111225,2051,7,FM-15,   7.8,5,
725030,14732,20111225,2100,4,FM-12,   7.8,1,
725030,14732,20111225,2151,7,FM-15,   7.2,5,
725030,14732,20111225,2251,7,FM-15,   7.2,5,
725030,14732,20111225,2351,7,FM-15,   7.2,5,
725030,14732,20111226,0000,4,FM-12,   7.2,1,
725030,14732,20111226,0051,7,FM-15,   7.2,5,
725030,14732,20111226,0151,7,FM-15,   6.7,5,
725030,14732,20111226,0251,7,FM-15,   6.1,5,
725030,14732,20111226,0300,4,FM-12,   6.1,1,
725030,14732,20111226,0351,7,FM-15,   6.1,5,
725030,14732,20111226,0451,7,FM-15,   6.1,5,
725030,14732,20111226,0551,7,FM-15,   6.1,5,
725030,14732,20111226,0600,4,FM-12,   6.1,1,
725030,14732,20111226,0651,7,FM-15,   6.1,5,
725030,14732,20111226,0751,7,FM-15,   5.6,5,
725030,14732,20111226,0851,7,FM-15,   5.0,5,
725030,14732,20111226,0900,4,FM-12,   5.0,1,
725030,14732,20111226,0951,7,FM-15,   5.0,5,
725030,14732,20111226,1051,7,FM-15,   5.6,5,
725030,14732,20111226,1151,7,FM-15,   5.6,5,
725030,14732,20111226,1200,4,FM-12,   5.6,1,
725030,14732,20111226,1251,7,FM-15,   5.6,5,
725030,14732,20111226,1351,7,FM-15,   6.1,5,
725030,14732,20111226,1451,7,FM-15,   6.7,5,
725030,14732,20111226,1500,4,FM-12,   6.7,1,
725030,14732,20111226,1551,7,FM-15,   6.7,5,
725030,14732,20111226,1651,7,FM-15,   6.7,5,
725030,14732,20111226,1751,7,FM-15,   7.2,5,
725030,14732,20111226,1800,4,FM-12,   7.2,1,
725030,14732,20111226,1851,7,FM-15,   7.2,5,
725030,14732,20111226,1951,7,FM-15,   6.7,5,
725030,14732,20111226,2051,7,FM-15,   6.7,5,
725030,14732,20111226,2100,4,FM-12,   6.7,1,
725030,14732,20111226,2151,7,FM-15,   6.1,5,
725030,14732,20111226,2251,7,FM-15,   5.6,5,
725030,14732,20111226,2351,7,FM-15,   5.6,5,
725030,14732,20111227,0000,4,FM-12,   5.6,1,
725030,14732,20111227,0051,7,FM-15,   5.0,5,
725030,14732,20111227,0151,7,FM-15,   4.4,5,
725030,14732,20111227,0251,7,FM-15,   3.9,5,
725030,14732,20111227,0300,4,FM-12,   3.9,1,
725030,14732,20111227,0351,7,FM-15,   3.9,5,
725030,14732,20111227,0451,7,FM-15,   3.9,5,
725030,14732,20111227,0551,7,FM-15,   3.3,5,
725030,14732,20111227,0600,4,FM-12,   3.3,1,
725030,14732,20111227,0651,7,FM-15,   2.8,5,
725030,14732,20111227,0751,7,FM-15,   3.9,5,
725030,14732,20111227,0851,7,FM-15,   3.9,5,
725030,14732,20111227,0900,4,FM-12,   3.9,1,
725030,14732,20111227,0951,7,FM-15,   3.9,5,
725030,14732,20111227,1051,7,FM-15,   3.9,5,
725030,14732,20111227,1151,7,FM-15,   4.4,5,
725030,14732,20111227,1200,4,FM-12,   4.4,1,
725030,14732,20111227,1251,7,FM-15,   5.0,5,
725030,14732,20111227,1351,7,FM-15,   5.6,5,
725030,14732,20111227,1451,7,FM-15,   6.7,5,
725030,14732,20111227,1500,4,FM-12,   6.7,1,
725030,14732,20111227,1551,7,FM-15,   7.2,5,
725030,14732,20111227,1651,7,FM-15,   8.3,5,
725030,14732,20111227,1751,7,FM-15,   8.9,5,
725030,14732,20111227,1800,4,FM-12,   8.9,1,
725030,14732,20111227,1851,7,FM-15,   8.9,5,
725030,14732,20111227,1951,7,FM-15,   9.4,5,
725030,14732,20111227,1958,7,FM-16,   9.0,5,
725030,14732,20111227,2039,7,FM-16,  10.0,5,
725030,14732,20111227,2051,7,FM-15,  10.0,5,
725030,14732,20111227,2100,4,FM-12,  10.0,1,
725030,14732,20111227,2113,7,FM-16,  10.0,5,
725030,14732,20111227,2146,7,FM-16,  11.0,5,
725030,14732,20111227,2151,7,FM-15,  11.1,5,
725030,14732,20111227,2212,7,FM-16,  11.0,5,
725030,14732,20111227,2224,7,FM-16,  12.0,5,
725030,14732,20111227,2246,7,FM-16,  12.0,5,
725030,14732,20111227,2251,7,FM-15,  11.7,5,
725030,14732,20111227,2322,7,FM-16,  12.0,5,
725030,14732,20111227,2346,7,FM-16,  12.0,5,
725030,14732,20111227,2351,7,FM-15,  12.2,5,
725030,14732,20111228,0000,4,FM-12,  12.2,1,
725030,14732,20111228,0003,7,FM-16,  13.0,5,
725030,14732,20111228,0051,7,FM-15,  13.3,5,
725030,14732,20111228,0115,7,FM-16,  13.0,5,
725030,14732,20111228,0125,7,FM-16,  13.0,5,
725030,14732,20111228,0130,7,FM-16,  14.0,5,
725030,14732,20111228,0133,7,FM-16,  14.0,5,
